"","","x^2-1","Newton X  [x=0.50]","Newton Y  [x=0.50]","Newton Abs Y  [x=0.50]","Newton X  [x=10.00]","Newton Y  [x=10.00]","Newton Abs Y  [x=10.00]","Halley X  [x=0.50] ","Halley Y  [x=0.50]","Halley Abs Y  [x=0.50]","Halley X  [x=10.00] ","Halley Y  [x=10.00]","Halley Abs Y  [x=10.00]","Secant X  [x=0.50, px=0.40]","Secant Y  [x=0.50, px=0.40]","Secant Abs Y  [x=0.50, px=0.40]","Secant X  [x=10.00, px=9.00]","Secant Y  [x=10.00, px=9.00]","Secant Abs Y  [x=10.00, px=9.00]","Bisect X  [-1.50, 0.50]","Bisect Y  [-1.50, 0.50]","Bisect Abs Y  [-1.50, 0.50]","Bisect X  [-100.00, 0.50]","Bisect Y  [-100.00, 0.50]","Bisect Abs Y  [-100.00, 0.50]","","sin(x)","Newton X  [x=6.00]","Newton Y  [x=6.00]","Newton Abs Y  [x=6.00]","Halley X  [x=6.00] ","Halley Y  [x=6.00]","Halley Abs Y  [x=6.00]","Secant X  [x=6.00, px=5.90]","Secant Y  [x=6.00, px=5.90]","Secant Abs Y  [x=6.00, px=5.90]","Bisect X  [3.50, 7.00]","Bisect Y  [3.50, 7.00]","Bisect Abs Y  [3.50, 7.00]","","x^2-x-1","Newton X  [x=0.50]","Newton Y  [x=0.50]","Newton Abs Y  [x=0.50]","Halley X  [x=0.50] ","Halley Y  [x=0.50]","Halley Abs Y  [x=0.50]","Secant X  [x=0.50, px=0.40]","Secant Y  [x=0.50, px=0.40]","Secant Abs Y  [x=0.50, px=0.40]","Bisect X  [-1.50, 0.50]","Bisect Y  [-1.50, 0.50]","Bisect Abs Y  [-1.50, 0.50]","","x^4-3x^3-20x-100","Newton X  [x=0.50]","Newton Y  [x=0.50]","Newton Abs Y  [x=0.50]","Halley X  [x=0.50] ","Halley Y  [x=0.50]","Halley Abs Y  [x=0.50]","Secant X  [x=0.50, px=0.40]","Secant Y  [x=0.50, px=0.40]","Secant Abs Y  [x=0.50, px=0.40]","Bisect X  [-2.50, -1.50]","Bisect Y  [-2.50, -1.50]","Bisect Abs Y  [-2.50, -1.50]","","x^2+1","Newton X  [x=0.50]","Newton Y  [x=0.50]","Newton Abs Y  [x=0.50]","Halley X  [x=0.50] ","Halley Y  [x=0.50]","Halley Abs Y  [x=0.50]","Secant X  [x=0.50, px=0.40]","Secant Y  [x=0.50, px=0.40]","Secant Abs Y  [x=0.50, px=0.40]","Bisect X  [-1.50, 0.50]","Bisect Y  [-1.50, 0.50]","Bisect Abs Y  [-1.50, 0.50]","","-2x+1","Newton X  [x=0.00]","Newton Y  [x=0.00]","Newton Abs Y  [x=0.00]","Halley X  [x=0.00] ","Halley Y  [x=0.00]","Halley Abs Y  [x=0.00]","Secant X  [x=0.00, px=0.10]","Secant Y  [x=0.00, px=0.10]","Secant Abs Y  [x=0.00, px=0.10]","Bisect X  [-1.50, 0.50]","Bisect Y  [-1.50, 0.50]","Bisect Abs Y  [-1.50, 0.50]","","Ray Vs Sphere","Newton X  [x=0.00]","Newton Y  [x=0.00]","Newton Abs Y  [x=0.00]","Halley X  [x=0.00] ","Halley Y  [x=0.00]","Halley Abs Y  [x=0.00]","Secant X  [x=0.10, px=0.20]","Secant Y  [x=0.10, px=0.20]","Secant Abs Y  [x=0.10, px=0.20]","Bisect X  [0.00, 6.00]","Bisect Y  [0.00, 6.00]","Bisect Abs Y  [0.00, 6.00]"
"1","","","0.500000","-0.750000","0.750000","10.000000","99.000000","99.000000","0.500000","-0.750000","0.750000","10.000000","99.000000","99.000000","0.500000","-0.750000","0.750000","10.000000","99.000000","99.000000","-0.500000","-0.750000","0.750000","-49.750000","2474.062500","2474.062500","","","6.000000","-0.279415","0.279415","6.000000","-0.279415","0.279415","6.000000","-0.279415","0.279415","5.250000","-0.858935","0.858935","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-0.500000","-0.250000","0.250000","","","0.500000","-110.312500","110.312500","0.500000","-110.312500","110.312500","0.500000","-110.312500","110.312500","-2.000000","-20.000000","20.000000","","","0.500000","1.250000","1.250000","0.500000","1.250000","1.250000","0.500000","1.250000","1.250000","","","","","","0.000000","1.000000","1.000000","0.000000","1.000000","1.000000","0.000000","1.000000","1.000000","-0.500000","2.000000","2.000000","","","0.000000","21.129999","21.129999","0.000000","21.129999","21.129999","0.100000","20.139999","20.139999","3.000000","0.130000","0.130000"
"2","","","1.250000","0.562500","0.562500","5.050000","24.502502","24.502502","0.928571","-0.137755","0.137755","3.421927","10.709584","10.709584","1.333333","0.777778","0.777778","4.789474","21.939056","21.939056","-1.000000","0.000000","0.000000","-24.625000","605.390625","605.390625","","","6.291006","0.007821","0.007821","6.279185","-0.004000","0.004000","6.295799","0.012614","0.012614","6.125000","-0.157526","0.157526","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-12.000011","155.000290","155.000290","-1.000000","1.000000","1.000000","","","-4.571839","714.995972","714.995972","-16.381596","85431.273438","85431.273438","-4.640131","756.095825","756.095825","-2.250000","4.800781","4.800781","","","-0.750000","1.562500","1.562500","5.500000","31.250000","31.250000","-0.888888","1.790122","1.790122","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","-0.000000","0.000000","0.000000","1.000000","1.000000","","","2.113000","4.464769","4.464769","2.679092","1.516614","1.516614","2.176290","4.103338","4.103338","4.500000","-3.620000","3.620000"
"3","","","1.025000","0.050625","0.050625","2.624010","5.885427","5.885427","0.999898","-0.000203","0.000203","1.393215","0.941049","0.941049","0.909091","-0.173554","0.173554","3.306050","9.929965","9.929965","-0.750000","-0.437500","0.437500","-12.062500","144.503906","144.503906","","","6.283185","-0.000000","0.000000","6.283185","0.000000","0.000000","6.283023","-0.000162","0.000162","6.562500","0.275697","0.275697","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","0.400001","-1.240000","1.240000","-0.750000","0.312500","0.312500","","","-3.360705","208.646881","208.646881","-9.557703","11055.198242","11055.198242","-0.154449","-96.899391","96.899391","-2.125000","-8.322021","8.322021","","","0.291667","1.085069","1.085069","1.669916","3.788621","3.788621","3.714291","14.795959","14.795959","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.250000","0.500000","0.500000","","","2.886254","0.597922","0.597922","3.030560","0.008695","0.008695","2.707555","1.385303","1.385303","3.750000","-2.307500","2.307500"
"4","","","1.000305","0.000610","0.000610","1.502553","1.257665","1.257665","1.000000","0.000000","0.000000","1.008911","0.017900","0.017900","0.986486","-0.026844","0.026844","2.079450","3.324114","3.324114","-0.875000","-0.234375","0.234375","-5.781250","32.422852","32.422852","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.343750","0.060528","0.060528","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","0.301588","-1.210633","1.210633","-0.625000","0.015625","0.015625","","","-2.597763","50.087753","50.087753","-5.489107","1413.782104","1413.782104","-0.664018","-85.646889","85.646889","-2.187500","-1.949692","1.949692","","","-1.568453","3.460043","3.460043","-0.047922","1.002297","1.002297","-1.522470","3.317914","3.317914","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.375000","0.250000","0.250000","","","3.027691","0.020004","0.020004","3.032768","0.000000","0.000000","2.978326","0.217167","0.217167","3.375000","-1.229375","1.229375"
"5","","","1.000000","0.000000","0.000000","1.084044","0.175150","0.175150","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000648","0.001297","0.001297","1.462216","1.138077","1.138077","-0.937500","-0.121094","0.121094","-2.640625","5.972900","5.972900","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.234375","-0.048791","0.048791","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-3.755338","16.857899","16.857899","-0.562500","-0.121094","0.121094","","","-2.265743","6.562851","6.562851","-3.175789","161.325470","161.325470","-4.542532","697.837219","697.837219","-2.218750","1.377197","1.377197","","","-0.465441","1.216635","1.216635","-0.144652","1.020924","1.020924","-3.036239","10.218750","10.218750","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.437500","0.125000","0.125000","","","3.032762","0.000026","0.000026","3.032768","0.000000","0.000000","3.028664","0.016164","0.016164","3.187500","-0.584844","0.584844"
"6","","","1.000000","0.000000","0.000000","1.003258","0.006526","0.006526","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","0.999996","-0.000009","0.000009","1.140877","0.301600","0.301600","-0.968750","-0.061523","0.061523","-1.070313","0.145569","0.145569","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.289063","0.005877","0.005877","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","0.029765","-1.028879","1.028879","-0.593750","-0.053711","0.053711","","","-2.207525","0.171143","0.171143","-2.273131","7.398468","7.398468","-1.088000","-72.975021","72.975021","-2.203125","-0.298195","0.298195","","","0.841530","1.708173","1.708173","-0.459792","1.211409","1.211409","-0.794651","1.631470","1.631470","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.468750","0.062500","0.062500","","","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032712","0.000220","0.000220","3.093750","-0.236211","0.236211"
"7","","","1.000000","0.000000","0.000000","1.000005","0.000010","0.000010","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.025015","0.050655","0.050655","-0.984375","-0.031006","0.031006","-0.285156","-0.918686","0.918686","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.261719","-0.021465","0.021465","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-0.187961","-0.776710","0.776710","-0.609375","-0.019287","0.019287","","","-2.205924","0.000114","0.000114","-2.205953","0.003220","0.003220","-1.415050","-59.189175","59.189175","-2.210938","0.536499","0.536499","","","-0.173391","1.030064","1.030064","-3.505379","13.287683","13.287683","-0.368779","1.135998","1.135998","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.484375","0.031250","0.031250","","","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.046875","-0.055303","0.055303"
"8","","","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.001627","0.003257","0.003257","-0.992188","-0.015564","0.015564","-0.677734","-0.540676","0.540676","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.275391","-0.007795","0.007795","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-0.858581","0.595743","0.595743","-0.617188","-0.001892","0.001892","","","-2.205923","0.000015","0.000015","-2.205922","-0.000015","0.000015","-2.819233","86.779053","86.779053","-2.207031","0.118401","0.118401","","","2.796967","8.823025","8.823025","-0.907811","1.824120","1.824120","0.607643","1.369230","1.369230","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.492188","0.015625","0.015625","","","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.023438","0.036799","0.036799"
"9","","","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000020","0.000040","0.000040","-0.996094","-0.007797","0.007797","-0.874023","-0.236083","0.236083","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.282227","-0.000959","0.000959","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-0.567484","-0.110478","0.110478","-0.621094","0.006851","0.006851","","","-2.205922","-0.000015","0.000015","-2.205923","0.000015","0.000015","-1.984437","-21.359367","21.359367","-2.205078","-0.090088","0.090088","","","1.219718","2.487713","2.487713","1.341578","2.799832","2.799832","-5.124603","27.261555","27.261555","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.496094","0.007813","0.007813","","","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.035156","-0.009389","0.009389"
"10","","","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","-0.998047","-0.003902","0.003902","-0.972168","-0.054889","0.054889","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.285645","0.002459","0.002459","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-0.613022","-0.011182","0.011182","-0.619141","0.002476","0.002476","","","-2.205923","0.000015","0.000015","-2.205922","-0.000015","0.000015","-2.149325","-5.885727","5.885727","-2.206055","0.014114","0.014114","","","0.199929","1.039971","1.039971","-0.365978","1.133940","1.133940","0.910774","1.829510","1.829510","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.498047","0.003906","0.003906","","","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.029297","0.013671","0.013671"
